,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,cluster
73,Archos,40 Neon,Android,190,436800,227136000,227136000,1,4.0,8,1300,5-2016,1
74,Archos,40 Neon,Android,224,436800,227136000,227136000,1,4.0,8,1300,5-2016,1
75,realme,5 4/128GB Violet,Android,280,2993640,1556692800,1556692800,1,6.5,128,5000,3-2020,1
76,OnePlus,5 6/64GB Black,Android,337,3813160,1982843200,1982843200,1,5.5,64,3300,6-2017,1
77,OnePlus,5 6/64GB Slate Grey,Android,234,3813160,1982843200,1982843200,1,5.5,64,3300,6-2017,1
78,realme,5 Pro 8/128GB Green,Android,38,4312880,2242697600,2242697600,1,6.3,128,4035,1-2020,1
79,realme,5 Pro 8/128GB Green,Android,88,4312880,2242697600,2242697600,1,6.3,128,4035,1-2020,1
80,realme,5 Pro 8/128GB Green,Android,97,4312880,2242697600,2242697600,1,6.3,128,4035,1-2020,1
81,Nokia,5.3 4/64GB Charcoal,Android,1156,2303080,1197601600,1197601600,42,6.55,64,4000,6-2020,1
82,Nokia,5.4 4/128GB Polar Night,Android,701,4847960,2520939200,2520939200,4,6.39,128,4000,1-2021,1
83,Nokia,5310 2020 DualSim Black/Red (16PISXO1A18),Other,888,709800,369096000,369096000,46,2.4,0,1200,4-2020,1
84,realme,5i 4/64GB Green,Android,137,2475720,1287374400,1287374400,2,6.5,64,5000,3-2020,1
85,realme,6 4/128GB Blue,Android,1139,3086720,1605094400,1605094400,20,6.5,128,4300,4-2020,1
86,realme,6 4/64GB Blue,Android,1045,2755480,1432849600,1432849600,1,6.5,64,4300,4-2020,1
87,Nokia,6 64GB Black,Android,309,3318120,1725422400,1725422400,3,5.5,64,3000,4-2017,1
88,Nokia,6 64GB Silver,Android,21,2737800,1423656000,1423656000,1,5.5,64,3000,5-2017,1
89,realme,6 8/128GB Blue,Android,1118,3518840,1829796800,1829796800,34,6.5,128,4300,4-2020,1
90,realme,6 Pro 8/128GB Blue,Android,1117,4183400,2175368000,2175368000,10,6.6,128,4300,4-2020,1
91,Nokia,6.1 4/32GB Black,Android,620,1986400,1032928000,1032928000,2,5.5,32,3000,6-2018,1
92,Nokia,6.1 4/64GB Black,Android,798,2060240,1071324800,1071324800,4,5.5,64,3000,3-2018,1
93,Nokia,6.1 Plus 4/64GB Blue,Android,202,2610400,1357408000,1357408000,1,5.8,64,3060,9-2018,1
94,realme,6S 4/64GB Eclipse Black,Android,329,3004040,1562100800,1562100800,1,6.5,64,4300,1-2021,1
95,realme,6S 4/64GB Eclipse Black,Android,291,3004040,1562100800,1562100800,1,6.5,64,4300,1-2021,1
96,realme,6S 6/128GB Lunar White,Android,953,3160560,1643491200,1643491200,5,6.5,128,4300,10-2020,1
97,OnePlus,6T 8/256GB Midnight Black,Android,661,8125000,4225000000,4225000000,8,6.41,256,3700,10-2018,0
98,realme,6i 3/64GB White,Android,989,2231840,1160556800,1160556800,17,6.5,64,5000,4-2020,1
99,realme,6i 4/128GB Green,Android,1042,2571920,1337398400,1337398400,27,6.5,128,5000,4-2020,1
100,Honor,7 16GB (Gold),Android,158,1438320,747926400,747926400,1,5.2,16,3100,7-2015,1
101,Honor,7 16GB (Gold),Android,133,1438320,747926400,747926400,1,5.2,16,3100,7-2015,1
102,Honor,7 16GB (Gold),Android,108,1438320,747926400,747926400,1,5.2,16,3100,7-2015,1
103,realme,7 6/64GB Mist Blue,Android,570,3231800,1680536000,1680536000,3,6.5,64,5000,2-2021,1
104,OnePlus,7 8/256GB Mirror Gray,Android,1022,7510360,3905387200,3905387200,11,6.41,256,3700,7-2019,0
105,Nokia,7 Plus 4/64GB Black,Android,375,3958240,2058284800,2058284800,2,6.0,64,3800,3-2018,1
106,realme,7 Pro 8/128GB Mirror Blue,Android,1179,4463680,2321113600,2321113600,23,6.4,128,4500,10-2020,1
107,OnePlus,8 12/256GB Onyx Black,Android,1067,8929440,4643308800,4643308800,11,6.55,256,4300,4-2020,0
108,Honor,8 3/32GB Blue,Android,535,1878760,976955200,976955200,3,5.2,32,3000,5-2018,1
109,Honor,8 4/64GB (Blue),Android,693,1819480,946129600,946129600,1,5.2,64,3000,11-2016,1
110,OnePlus,8 8/128GB Onyx Black,Android,1155,8236800,4283136000,4283136000,13,6.55,128,4300,4-2020,0
111,Nokia,8 Dual SIM Silver,Android,626,3235440,1682428800,1682428800,1,5.3,64,3090,10-2017,1
112,OnePlus,8 Pro 12/256GB Glacial Green,Android,1095,11745240,6107524800,6107524800,32,6.78,256,4510,4-2020,0
113,OnePlus,8 Pro 8/128GB Onyx Black,Android,1161,10768680,5599713600,5599713600,23,6.78,128,4510,4-2020,0
114,Nokia,8.3 5G 8/128GB Polar Night,Android,1055,9901320,5148686400,5148686400,18,6.81,128,4500,10-2020,0
115,Nokia,800 Tough Black,Other,609,1685320,876366400,876366400,37,2.4,4,2100,10-2019,1
116,Nokia,800 Tough Sand,Other,560,1672320,869606400,869606400,27,2.4,4,2100,1-2020,1
117,Honor,8A 2/32GB Gold,Android,383,1663480,865009600,865009600,1,6.09,32,3020,3-2019,1
118,Honor,8A 3/64GB Blue,Android,430,1998880,1039417600,1039417600,2,6.09,64,3020,11-2019,1
119,Honor,8A 3/64GB Blue,Android,433,1998880,1039417600,1039417600,2,6.09,64,3020,11-2019,1
120,Honor,8S 2/32GB Black (51093ULM),Android,767,1299480,675729600,675729600,1,5.7,32,3020,5-2019,1
121,Honor,8S 2/32GB Black (51093ULM),Android,769,1299480,675729600,675729600,1,5.7,32,3020,5-2019,1
122,OnePlus,8T 12/256GB Cyberpunk 2077 Limited Edition,Android,938,12479480,6489329600,6489329600,2,6.55,256,4500,1-2021,0
123,OnePlus,8T 12/256GB Lunar Silver,Android,1159,9464000,4921280000,4921280000,29,6.55,256,4500,10-2020,0
124,OnePlus,8T 8/128GB Aquamarine Green,Android,1157,8759400,4554888000,4554888000,35,6.55,128,4500,10-2020,0
125,Honor,8x Max 4/64GB Black,Android,694,2939040,1528300800,1528300800,2,7.12,64,5000,10-2018,1
126,Honor,8x Max 4/64GB Black,Android,697,2939040,1528300800,1528300800,2,7.12,64,5000,10-2018,1
127,Honor,8x Max 4/64GB Blue,Android,303,3038880,1580217600,1580217600,3,7.12,64,5000,11-2018,1
128,Honor,9 4/64GB Dual Blue,Android,660,2319720,1206254400,1206254400,5,5.15,64,3200,9-2017,1
129,Honor,9 Lite 3/32GB Midnight Black,Android,142,1815320,943966400,943966400,3,5.65,32,3000,3-2018,1
130,Honor,9i 3/32GB Black,Android,342,1780480,925849600,925849600,2,5.84,32,3000,6-2020,1
131,Honor,9i 3/32GB Black,Android,361,1780480,925849600,925849600,2,5.84,32,3000,6-2020,1
132,Honor,9i 4/64GB Blue,Android,216,2084680,1084033600,1084033600,1,5.84,64,3000,12-2018,1
133,Honor,9i 4/64GB Blue,Android,180,2084680,1084033600,1084033600,1,5.84,64,3000,12-2018,1
134,Honor,9x 4/128GB Black,Android,1048,2911480,1513969600,1513969600,3,6.59,128,4000,11-2019,1
135,Ulefone,A1 Dual Black,Other,83,424840,220916800,220916800,4,2.4,0,2000,2-2019,1
136,Ulefone,A1 Dual Gold,Other,384,433680,225513600,225513600,26,2.4,0,2000,2-2019,1
137,Ulefone,A1 Silver,Other,440,418600,217672000,217672000,32,2.4,95,2000,12-2019,1
138,AGM,A10 6/128GB Black,Android,2,2926560,1521811200,1521811200,11,5.7,128,4400,10-2020,1
139,OPPO,A12 3/32GB Black,Android,1024,1830400,951808000,951808000,15,6.22,32,4230,6-2020,1
140,OPPO,A12 4/64GB Blue,Android,705,2053480,1067809600,1067809600,4,6.22,64,4230,8-2020,1
141,Astro,A144 Black/Red,Other,519,111280,57865600,57865600,2,1.77,0,600,9-2019,1
142,Astro,A167 Black/Red,Other,172,311480,161969600,161969600,3,3.2,95,1000,10-2020,1
143,Astro,A167 Black/Red,Other,208,311480,161969600,161969600,3,3.2,95,1000,10-2020,1
144,Astro,A167 Black/Red,Other,221,311480,161969600,161969600,3,3.2,95,1000,10-2020,1
145,Astro,A169 Black Gray,Other,11,207480,107889600,107889600,2,1.77,95,1000,4-2020,1
146,Rezone,A170 Point Black,Other,411,131040,68140800,68140800,20,1.77,95,600,4-2019,1
147,Rezone,A170 Point Black,Other,401,131040,68140800,68140800,20,1.77,95,600,4-2019,1
148,Rezone,A170 Point Dark Blue,Other,106,131040,68140800,68140800,20,1.77,95,600,4-2019,1
149,Rezone,A170 Point Dark Blue,Other,131,131040,68140800,68140800,20,1.77,95,600,4-2019,1
150,Rezone,A170 Point Dark Blue,Other,156,131040,68140800,68140800,20,1.77,95,600,4-2019,1
151,Astro,A173 Black/Orange,Other,204,145080,75441600,75441600,1,1.77,0,800,6-2018,1
152,Astro,A225 Black,Other,295,186680,97073600,97073600,1,2.4,0,1000,6-2018,1
153,Astro,A225 Black,Other,334,186680,97073600,97073600,1,2.4,0,1000,6-2018,1
154,Rezone,A240 Experience Red,Other,63,160160,83283200,83283200,19,2.4,95,800,4-2019,1
155,Rezone,A281 Force Black,Other,947,328640,170892800,170892800,23,2.8,95,6000,4-2019,1
156,Blackview,A30 2/16GB Black,Android,240,963040,500780800,500780800,2,5.5,16,2500,9-2018,1
157,Blackview,A30 2/16GB Black,Android,243,963040,500780800,500780800,2,5.5,16,2500,9-2018,1
158,OPPO,A31 4/64GB Mystery Black,Android,897,2324920,1208958400,1208958400,18,6.5,64,4230,3-2020,1
159,OPPO,A5 2020 3/64GB Black,Android,833,2481960,1290619200,1290619200,4,6.5,64,5000,11-2019,1
160,Archos,A50 GRANITE 2/16GB Black,Android,617,831480,432369600,432369600,1,5.0,16,2700,11-2018,1
161,Bravis,A512 Harmony Pro DS Black,Android,302,1143480,594609600,594609600,1,5.0,16,3200,1-2019,1
162,OPPO,A52 4/64GB Twilight Black,Android,1094,2832960,1473139200,1473139200,65,6.5,64,5000,5-2020,1
163,OPPO,A53 4/128GB Electric Black,Android,985,2955160,1536683200,1536683200,19,6.5,128,5000,11-2020,1
164,OPPO,A53 4/64GB Black,Android,1145,2733640,1421492800,1421492800,66,6.5,64,5000,10-2020,1
165,NUU,A5L+ 2/16GB Grey,Android,650,831480,432369600,432369600,4,5.5,16,2650,1-2020,1
166,OPPO,A5s 3/32Gb Blue,Android,478,1698320,883126400,883126400,2,6.2,32,4230,8-2019,1
167,Blackview,A60 1/16GB Black,Android,857,993200,516464000,516464000,42,6.1,16,4080,5-2019,1
168,Blackview,A60 Plus 4/64GB Black,Android,1027,1472120,765502400,765502400,8,6.08,64,4080,12-2020,1
169,Blackview,A60 Pro 3/16GB Black,Android,904,1281800,666536000,666536000,15,6.08,16,4080,7-2019,1
170,Lenovo,A7 2/32GB L19111 Blue,Android,82,1763320,916926400,916926400,5,6.09,32,4000,7-2020,1
171,UMIDIGI,A7 Pro 4/128GB Black,Android,29,2011360,1045907200,1045907200,4,6.3,128,4150,8-2020,1
172,UMIDIGI,A7 Pro 4/128GB Black,Android,23,2011360,1045907200,1045907200,4,6.3,128,4150,8-2020,1
173,UMIDIGI,A7 Pro 4/64GB Black,Android,419,1730040,899620800,899620800,2,6.3,64,4150,6-2020,1
174,OPPO,A72 4/128GB Aurora Purple,Android,948,3570840,1856836800,1856836800,11,6.5,128,5000,5-2020,1
175,OPPO,A73 4/128GB Navy Blue,Android,1097,3439800,1788696000,1788696000,55,6.44,128,4015,12-2020,1
176,UMIDIGI,A7S 2/32GB Black,Android,622,1289080,670321600,670321600,1,6.53,32,4150,11-2020,1
177,AGM,A8 3/32GB Black,Android,74,2320760,1206795200,1206795200,3,5.0,32,3608,10-2017,1
178,Blackview,A80 2/16GB Red,Android,578,1160640,603532800,603532800,10,6.21,16,4200,6-2020,1
179,Blackview,A80 Pro 4/64GB Black,Android,1018,1690000,878800000,878800000,26,6.49,64,4680,1-2020,1
180,OPPO,A9 2020 4/128GB Marine Green,Android,73,3140280,1632945600,1632945600,1,6.5,128,5000,11-2019,1
181,OPPO,A9 2020 4/128GB Space Purple,Android,814,2963480,1541009600,1541009600,1,6.5,128,5000,11-2019,1
182,AGM,A9 4/32GB Black,Android,797,3042520,1582110400,1582110400,10,5.99,32,5400,5-2019,1
183,AGM,A9 4/64GB Black,Android,704,3588000,1865760000,1865760000,14,5.99,64,5400,2-2019,1
184,OPPO,A91 8/128GB Black,Android,1124,4233320,2201326400,2201326400,21,6.4,128,4025,4-2020,1
185,Assistant,AS-201 Dual Sim Blue,Other,316,152880,79497600,79497600,11,2.4,0,1500,12-2018,1
186,Assistant,AS-203 Dual Sim Black,Other,377,206960,107619200,107619200,20,2.2,0,1000,10-2019,1
187,Crosscall,Action-X3 3/32GB Black,Android,155,1799200,935584000,935584000,1,5.0,32,3500,8-2020,1
188,Sharp,Aquos D10 4/64GB Black,Android,632,4070040,2116420800,2116420800,7,5.99,64,2900,6-2019,1
189,Ulefone,Armor 10 5G 8/128GB Black,Android,146,6714760,3491675200,3491675200,5,6.67,128,5800,1-2021,0
190,Ulefone,Armor 3W 6/64GB Black,Android,314,3479840,1809516800,1809516800,6,5.7,64,3608,6-2020,1
191,Ulefone,Armor 3WT 6/64GB Black,Android,148,3898960,2027459200,2027459200,3,5.7,64,10300,11-2019,1
192,Ulefone,Armor 7E 4/128GB Black,Android,671,4138160,2151843200,2151843200,10,6.3,128,5500,7-2020,1
193,Ulefone,Armor 7E 4/128GB Black,Android,673,4138160,2151843200,2151843200,10,6.3,128,5500,7-2020,1
194,Ulefone,Armor 8 4/64GB Black (6937748733744),Android,865,3090360,1606987200,1606987200,29,6.1,64,5500,10-2020,1
195,Ulefone,Armor 9 8/128GB Black (6937748733515),Android,1009,8117720,4221214400,4221214400,20,6.3,128,6600,8-2020,0
196,Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,816,5752240,2991164800,2991164800,17,6.3,128,6600,9-2020,0
197,Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,818,5752240,2991164800,2991164800,17,6.3,128,6600,9-2020,0
198,Ulefone,Armor Mini Black,Other,318,662480,344489600,344489600,57,2.4,0,2500,6-2018,1
199,Ulefone,Armor Mini Red,Other,52,675480,351249600,351249600,7,2.4,0,2500,6-2018,1
200,Ulefone,Armor X3 2/32GB Black,Android,395,1640600,853112000,853112000,29,5.5,32,5000,9-2020,1
201,Ulefone,Armor X5 3/32GB Red (6937748733256),Android,788,1959360,1018867200,1018867200,38,5.5,32,5000,5-2020,1
202,Ulefone,Armor X5 Pro 4/64GB Black (6937748733829),Android,1010,2210520,1149470400,1149470400,28,5.5,64,5000,9-2020,1
203,Ulefone,Armor X6 2/16GB Orange,Android,662,1448720,753334400,753334400,38,5.0,16,4000,4-2020,1
204,Ulefone,Armor X7 2/16GB Orange,Android,546,1597440,830668800,830668800,38,5.0,16,3608,6-2020,1
205,Ulefone,Armor X7 Pro 4/32GB Black,Android,998,1846000,959920000,959920000,35,5.0,32,4000,9-2020,1
206,Ulefone,Armor X8 4/64GB Black,Android,1035,2300480,1196249600,1196249600,33,5.7,64,5080,12-2020,1
207,ERGO,B181 DUAL SIM BLACK,Other,621,143000,74360000,74360000,19,1.8,0,800,12-2020,1
208,Tecno,B1P DS Champagne Gold,Android,110,883480,459409600,459409600,1,5.45,8,4000,1-2019,1
209,Tecno,B1P DS Champagne Gold,Android,160,883480,459409600,459409600,1,5.45,8,4000,1-2019,1
210,Astro,B200RX (White),Other,390,335920,174678400,174678400,30,2.0,0,1300,5-2016,1
211,Astro,B200RX (Yellow),Other,599,340600,177112000,177112000,28,2.0,0,1300,5-2016,1
212,ERGO,B241 Black,Other,448,208000,108160000,108160000,19,2.4,0,1200,12-2020,1
213,CAT,B26 Black,Other,1084,773760,402355200,402355200,52,2.4,95,1500,12-2019,1
214,ERGO,B505 Unit 4G Dual Sim Black,Android,49,891800,463736000,463736000,1,5.0,8,2500,12-2018,1
215,DOOGEE,BL5000 Black (6924351609900),Android,25,1615640,840132800,840132800,1,5.5,64,5050,8-2017,1
216,DOOGEE,BL5000 Black (6924351609900),Android,94,1615640,840132800,840132800,1,5.5,64,5050,8-2017,1
217,DOOGEE,BL5500 Lite 2/16GB Dual Sim Gold,Android,540,1207960,628139200,628139200,2,6.19,16,5500,1-2019,1
218,Blackview,BV1000 Black,Other,688,515840,268236800,268236800,22,2.4,0,3000,1-2019,1
219,Blackview,BV4900 3/32GB Black,Android,877,1546480,804169600,804169600,23,5.7,32,5580,11-2020,1
220,Blackview,BV4900 Pro 4/64GB Orange,Android,869,1806480,939369600,939369600,13,5.7,64,5580,1-2021,1
221,Blackview,BV5100 4/128GB Green,Android,515,2458040,1278180800,1278180800,13,5.7,128,5580,12-2020,1
222,Blackview,BV5100 Pro 4/128GB Black,Android,138,3530280,1835745600,1835745600,22,5.7,128,5580,1-2021,1
223,Blackview,BV5500 2/16GB Black,Android,772,1349920,701958400,701958400,54,5.5,16,4400,2-2019,1
224,Blackview,BV5500 Plus 3/32GB Black,Android,1023,1414400,735488000,735488000,25,5.5,32,4400,6-2020,1
225,Blackview,BV5500 Pro 3/16GB Black,Android,553,1854320,964246400,964246400,47,5.5,16,4400,6-2019,1
226,Blackview,BV5500 Pro 3/16GB Black,Android,548,1854320,964246400,964246400,47,5.5,16,4400,6-2019,1
227,Blackview,BV5800 Pro 2/16GB Black,Android,425,1244880,647337600,647337600,1,5.5,16,5580,9-2018,1
228,Blackview,BV5900 3/32GB Black,Android,659,1907360,991827200,991827200,26,5.7,32,5580,12-2019,1
229,Blackview,BV6100 3/16GB Black,Android,806,1760720,915574400,915574400,23,6.88,16,5580,9-2019,1
230,Blackview,BV6300 3/32GB Black,Android,849,1956240,1017244800,1017244800,29,5.7,32,4380,11-2020,1
231,Blackview,BV6300 Pro 6/128GB Black,Android,882,2817360,1465027200,1465027200,28,5.7,128,4380,8-2020,1
232,Blackview,BV6800 Pro 4/64GB Black,Android,821,3536520,1838990400,1838990400,55,5.7,64,6580,11-2018,1
233,Blackview,BV6900 4/64GB Black,Android,764,2492360,1296027200,1296027200,10,5.84,64,5580,7-2020,1
234,Blackview,BV8000 Pro Lion Gold,Android,536,2383680,1239513600,1239513600,19,5.0,64,4180,7-2017,1
235,Blackview,BV8000 Pro Lion Gold,Android,525,2383680,1239513600,1239513600,19,5.0,64,4180,7-2017,1
236,Blackview,BV9100 4/64GB Black,Android,954,2784600,1447992000,1447992000,13,6.3,64,13000,10-2019,1
237,Blackview,BV9500 Black,Android,562,3305120,1718662400,1718662400,5,5.7,64,10000,9-2018,1
238,Blackview,BV9500 Plus 4/64GB Black,Android,792,3042520,1582110400,1582110400,17,5.7,64,10000,10-2019,1
239,Blackview,BV9500 Pro 6/128GB Black,Android,612,4205240,2186724800,2186724800,7,5.7,128,10000,10-2018,1
240,Blackview,BV9600 4/64GB Silver,Android,104,3157440,1641868800,1641868800,20,6.21,64,5580,8-2019,1
